,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
61,61,Nokia 105 PLUS,1399,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera1000 mAh Lithium Ion BatteryMTK6261D Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,Nokia,4,4,1.77,1000,0,0,0
98,98,Nokia 105 SS,1299,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,Nokia,32,32,1.77,800,0,0,0
100,100,Nokia 105 PLUS,1399,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera1000 mAh Lithium Ion BatteryMTK6261D Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,Nokia,4,4,1.77,1000,0,0,0
118,118,Motorola a10,1339,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,Motorola,4,0,1.8,1750,,,0
120,120,LAVA GEM,1499,0 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh BatteryNA Processor1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,LAVA,4,0,2.8,1750,,1,0
137,137,LAVA Gem,1599,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,LAVA,32,32,2.8,1750,,1,0
152,152,Nokia 150 DS 2020,2579,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,Nokia,4,4,2.4,1020,,0,0
155,155,Nokia 150 DS 2020,2499,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,Nokia,4,4,2.4,1020,,0,0
162,162,Nokia 105 SS,1299,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,Nokia,32,32,1.77,800,0,0,0
171,171,LAVA Flip,1779,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,LAVA,32,32,2.4,1200,,0,0
173,173,LAVA Flip,1779,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,LAVA,32,32,2.4,1200,,0,0
174,174,itel Ace2 Star,899,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty* (Special Offer- T&C Apply),itel,4,4,1.8,1000,,,0
175,175,LAVA A3,1212,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,LAVA,4,3,1.77,1750,,0,0
186,186,LAVA A1 2021,1079,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,LAVA,32,24,1.77,800,,0,0
188,188,MU M370,1249,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera700 mAh Battery1 year Warranty,MU,32,32,1.44,700,,0,0
189,189,MU M370,1249,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera700 mAh Battery1 year Warranty,MU,32,32,1.44,700,,0,0
192,192,MU M370,1249,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera700 mAh Battery1 year Warranty,MU,32,32,1.44,700,,0,0
